Timestamp,Name,Designation," 1. In your opinion, what is the primary reason companies pursue mergers or acquisitions?  ",2. How often do you think promised synergies are fully realized post-merger?  ,3. Which type of synergy is most overestimated during M&A announcements?  ,4.How many years post-merger do you believe are needed to fairly assess synergy realization?  ,5.  Which valuation method do you consider most prone to manipulation during M&A?  ,"6.What, in your opinion, is the biggest risk to achieving post-merger synergies?  ",7.Do you think integration costs are usually underreported in investor presentations?,8.Have you come across a merger where reported EBITDA/synergies were clearly adjusted to look better than reality?  ,9.  How much faith do you place in “adjusted earnings” metrics shared after M&A deals?  ,10.  Do you believe non-controlling interest (minority interest) adjustments affect post-merger profitability perception?  ,11.  What percentage of M&A deals do you feel are overvalued at the time of acquisition?  ,12.  Have you ever seen an acquisition fail primarily due to valuation overreach?  ,13.  Which of the following metrics should be prioritized in post-merger performance analysis?  ,14.  Do you think that market sentiment often clouds the real success/failure of a merger in the short term?  ,15.  Which post-merger red flag is hardest to detect from financial statements? ,16. Would a color-coded risk assessment model (RAG) be useful for identifying post-merger synergy shortfalls?  ,17.  Should investors have access to a standardized framework to track synergy performance post-M&A?  ,18.  What’s your view on using a 3-year performance window to assess actual synergy realization?  ,19.  Would you be interested in using a web-based dashboard that shows synergy realization with traffic-light indicators?  ,"20. Lastly, do you feel that this research topic is practically useful for investors, analysts, and deal teams?"
08-04-2025 14:10,Radhai Bhavatarini S ,,a) Synergy realization,a) Very Rarely,a) Cost Synergy,a) 1 year,a) DCF,a) Cultural mismatch,a) Yes,a) Yes,a) Strong belief,a) Yes,a) Less than 20%,a) Yes,a) Revenue CARG,b) No,a) One-time gains masking poor performance,a) Definetly,a) Yes,a) Too short,b) No,a) Yes
08-04-2025 14:12,,,a) Synergy realization,a) Very Rarely,a) Cost Synergy,a) 1 year,a) DCF,a) Cultural mismatch,a) Yes,a) Yes,a) Strong belief,a) Yes,B) 20% to 40%,b) No,b) ROIC,b) No,b) Deferred restructuring charges,a) Definetly,b) No,a) Too short,a) Yes,a) Yes
08-04-2025 14:13,,,b) Market expansion,b) Sometimes,b) Revenue Synergy,b) 2 years,b) Market Multiples,c) Regulatory interference,b) No,b) No,B) Moderate belief,b) No,B) 20% to 40%,b) No,d) Free cash flow,b) No,c) Goodwill impairment delays,b) Somewhat,b) No,b) Too long,b) No,b) No
08-04-2025 14:13,,,b) Market expansion,b) Sometimes,d) All of the above,c) 3 years,a) DCF,a) Cultural mismatch,a) Yes,a) Yes,a) Strong belief,a) Yes,B) 20% to 40%,a) Yes,b) ROIC,a) Yes,b) Deferred restructuring charges,a) Definetly,a) Yes,a) Too short,a) Yes,a) Yes
08-04-2025 14:13,,,c) Undervaluation of target,c) Often,c) Tax Synergy,b) 2 years,b) Market Multiples,b) Execution delays,b) No,b) No,C) Very skeptical,b) No,C) 40% to 60%,b) No,b) ROIC,a) Yes,c) Goodwill impairment delays,b) Somewhat,b) No,b) Too long,b) No,b) No
08-04-2025 14:17,,,d) Competitive pressure,d) Almost Always,d) All of the above,d) More than 3 years,d) Book Value,d) Over-optimistic projections,c) Not Sure,c) Prefer not to say,D) Never trust it,c) Not sure,D) More than 60%,c) Prefer not to say,d) Free cash flow,b) No,d) Rising debt servicing pressure,c) Not useful,c) Maybe,c) Moderate,c) Maybe,c) Need refinements
08-04-2025 14:18,,,d) Competitive pressure,d) Almost Always,d) All of the above,d) More than 3 years,d) Book Value,d) Over-optimistic projections,c) Not Sure,c) Prefer not to say,D) Never trust it,c) Not sure,D) More than 60%,c) Prefer not to say,d) Free cash flow,b) No,d) Rising debt servicing pressure,c) Not useful,c) Maybe,c) Moderate,c) Maybe,c) Need refinements
08-04-2025 14:23,,,b) Market expansion,a) Very Rarely,b) Revenue Synergy,b) 2 years,c) Comparable Transactions,b) Execution delays,b) No,b) No,C) Very skeptical,c) Not sure,D) More than 60%,c) Prefer not to say,b) ROIC,a) Yes,c) Goodwill impairment delays,a) Definetly,a) Yes,c) Moderate,b) No,b) No
08-04-2025 14:23,,,c) Undervaluation of target,a) Very Rarely,b) Revenue Synergy,c) 3 years,c) Comparable Transactions,b) Execution delays,b) No,b) No,B) Moderate belief,b) No,C) 40% to 60%,b) No,c) EPS Growth,a) Yes,c) Goodwill impairment delays,b) Somewhat,b) No,b) Too long,b) No,b) No
08-04-2025 14:24,,,b) Market expansion,c) Often,c) Tax Synergy,b) 2 years,c) Comparable Transactions,c) Regulatory interference,b) No,b) No,C) Very skeptical,b) No,D) More than 60%,c) Prefer not to say,c) EPS Growth,a) Yes,c) Goodwill impairment delays,b) Somewhat,a) Yes,b) Too long,b) No,b) No
